Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,X1D,Lng,Y.A,Y.G,Fmb,Year
1,Eddie George*+,TEN,27,RB,16,16,403,1509,14,78,35,3.7,94.3,5,2000
2,Edgerrin James*,IND,22,RB,16,16,387,1709,13,100,30,4.4,106.8,5,2000
3,Jerome Bettis,PIT,28,RB,16,16,355,1341,8,72,30,3.8,83.8,1,2000
4,James Stewart,DET,29,RB,16,16,339,1184,10,66,34,3.5,74,4,2000
5,Stephen Davis*,WAS,26,RB,15,15,332,1318,11,72,50,4,87.9,4,2000
6,Curtis Martin,NYJ,27,RB,16,16,316,1204,9,64,55,3.8,75.3,2,2000
7,Corey Dillon*,CIN,26,RB,16,16,315,1435,7,71,80,4.6,89.7,4,2000
8,Jamal Lewis,BAL,21,RB,16,13,309,1364,6,62,45,4.4,85.3,6,2000
9,Lamar Smith,MIA,30,RB,15,15,309,1139,14,65,68,3.7,75.9,3,2000
10,Mike Anderson,DEN,27,RB,16,12,297,1487,15,78,80,5,92.9,4,2000
11,Robert Smith*,MIN,28,RB,16,16,295,1521,7,63,72,5.2,95.1,4,2000
12,Emmitt Smith,DAL,31,RB,16,16,294,1203,9,66,52,4.1,75.2,6,2000
13,Fred Taylor,JAX,24,RB,13,13,292,1399,12,73,71,4.8,107.6,4,2000
14,James Allen,CHI,25,RB,16,15,290,1120,2,56,29,3.9,70,5,2000
15,Jamal Anderson,ATL,28,RB,16,16,282,1024,6,52,42,3.6,64,6,2000
16,Ricky Watters,SEA,31,RB,16,16,278,1242,7,60,55,4.5,77.6,5,2000
17,Ahman Green,GNB,23,RB,16,11,263,1175,10,62,39,4.5,73.4,6,2000
18,Charlie Garner*,SFO,28,RB,16,15,258,1142,7,57,42,4.4,71.4,4,2000
19,Marshall Faulk*+,STL,27,RB,14,14,253,1359,18,78,36,5.4,97.1,0,2000
20,Warrick Dunn*,TAM,25,RB,16,14,248,1133,8,43,70,4.6,70.8,1,2000
21,Ricky Williams,NOR,23,RB,10,10,248,1000,8,56,26,4,100,6,2000
22,Tyrone Wheatley,OAK,28,RB,14,13,232,1046,9,52,80,4.5,74.7,4,2000
23,Ron Dayne,NYG,22,rb,16,4,228,770,5,48,50,3.4,48.1,1,2000
24,Tiki Barber,NYG,25,RB,16,12,213,1006,8,39,78,4.7,62.9,9,2000
25,Michael Pittman,ARI,25,RB,16,12,184,719,4,36,29,3.9,44.9,5,2000
26,Tim Biakabutuka,CAR,26,RB,12,11,173,627,2,29,43,3.6,52.3,4,2000
27,Travis Prentice,CLE,24,RB,16,11,173,512,7,30,17,3,32,2,2000
28,Kevin Faulk,NWE,24,RB,16,9,164,570,4,32,18,3.5,35.6,6,2000
29,Shawn Bryson,BUF,24,rb,16,7,161,591,0,32,24,3.7,36.9,1,2000
30,Tony Richardson,KAN,29,FB,16,16,147,697,3,35,33,4.7,43.6,3,2000
31,Priest Holmes,BAL,27,rb,16,2,137,588,2,38,21,4.3,36.8,2,2000
32,Mike Alstott*,TAM,27,FB,13,13,131,465,5,37,20,3.5,35.8,3,2000
33,J.R. Redmond,NWE,23,rb,12,5,125,406,1,14,20,3.2,33.8,2,2000
34,Jermaine Fazande,SDG,25,RB,13,7,119,368,2,22,26,3.1,28.3,1,2000
35,Terrell Fletcher,SDG,27,rb,16,6,116,384,3,18,21,3.3,24,2,2000
36,Darnell Autry,PHI,24,RB,11,7,112,334,3,17,15,3,30.4,2,2000
37,Thomas Jones,ARI,22,rb,14,4,112,373,2,23,29,3.3,26.6,4,2000
38,Antowain Smith,BUF,28,rb,11,3,101,354,4,19,59,3.5,32.2,1,2000
39,Napoleon Kaufman,OAK,27,rb,14,2,93,499,0,22,60,5.4,35.6,1,2000
40,Sammy Morris,BUF,23,RB,12,8,93,341,5,28,32,3.7,28.4,2,2000
41,Brandon Bennett,CIN,27,rb,16,0,90,324,3,18,37,3.6,20.3,2,2000
42,Daunte Culpepper*,MIN,23,QB,16,16,89,470,7,36,27,5.3,29.4,11,2000
43,Rich Gannon*+,OAK,35,QB,16,16,89,529,4,35,23,5.9,33.1,9,2000
44,Brad Hoover,CAR,24,fb,16,4,89,290,1,12,35,3.3,18.1,1,2000
45,Donovan McNabb*,PHI,24,QB,16,16,86,629,6,32,54,7.3,39.3,7,2000
46,Duce Staley,PHI,25,rb,5,5,79,344,1,14,60,4.4,68.8,3,2000
47,Terrell Davis,DEN,28,rb,5,4,78,282,2,15,24,3.6,56.4,1,2000
48,Kordell Stewart,PIT,28,QB,16,11,78,436,7,29,45,5.6,27.3,8,2000
49,Dorsey Levens,GNB,30,rb,5,5,77,224,3,13,17,2.9,44.8,0,2000
50,Kimble Anders,KAN,34,RB,15,7,76,331,2,1,69,4.4,22.1,1,2000
51,Chris Warren,2TM,32,,14,1,74,296,2,0,32,4,21.1,3,2000
52,Shaun King,TAM,23,QB,16,16,73,353,5,25,19,4.8,22.1,4,2000
53,Jeff Garcia*,SFO,30,QB,16,16,72,414,4,24,33,5.8,25.9,7,2000
54,Steve McNair*,TEN,27,QB,16,15,72,403,0,23,25,5.6,25.2,12,2000
55,Errict Rhett,CLE,30,rb,5,4,71,258,0,10,42,3.6,51.6,0,2000
56,Frank Moreau,KAN,24,rb,11,0,67,179,4,17,22,2.7,16.3,2,2000
57,Shaun Alexander,SEA,23,rb,16,1,64,313,2,20,50,4.9,19.6,2,2000
58,Rodney Thomas,TEN,27,rb,16,0,61,175,0,6,20,2.9,10.9,1,2000
59,Stanley Pritchett,PHI,27,fb,16,2,58,225,1,11,16,3.9,14.1,1,2000
60,Jeff Blake,NOR,30,QB,11,11,57,243,1,19,20,4.3,22.1,7,2000
61,KaRon Coleman,DEN,22,rb,9,0,54,183,1,10,24,3.4,20.3,2,2000
62,Jay Fiedler,MIA,29,QB,15,15,54,267,1,23,30,4.9,17.8,2,2000
63,Stacey Mack,JAX,25,rb,6,2,54,145,1,10,14,2.7,24.2,3,2000
64,Justin Watson,STL,25,rb,14,2,54,249,4,13,49,4.6,17.8,0,2000
65,Fred Beasley,SFO,26,FB,15,15,50,147,3,14,9,2.9,9.8,0,2000
66,J.J. Johnson,MIA,26,rb,13,1,50,168,1,5,16,3.4,12.9,0,2000
67,Cade McNown,CHI,23,QB,10,9,50,326,3,18,30,6.5,32.6,8,2000
68,Mark Brunell,JAX,30,QB,16,16,48,236,2,13,16,4.9,14.8,7,2000
69,Jon Kitna,SEA,28,QB,15,12,48,127,1,15,13,2.6,8.5,17,2000
70,Drew Bledsoe,NWE,28,QB,16,16,47,158,2,14,16,3.4,9.9,9,2000
71,Jamel White,CLE,23,rb,13,0,47,145,0,6,14,3.1,11.2,0,2000
72,Terry Allen,NOR,32,rb,4,3,46,179,2,9,18,3.9,44.8,0,2000
73,Richard Huntley,PIT,28,rb,13,0,46,215,3,13,30,4.7,16.5,1,2000
74,Randy Jordan,OAK,30,rb,16,0,46,213,3,10,43,4.6,13.3,1,2000
75,Charlie Batch,DET,26,QB,15,15,44,199,2,12,19,4.5,13.3,6,2000
76,Steve Beuerlein,CAR,35,QB,16,16,44,106,1,13,15,2.4,6.6,9,2000
77,Zack Crockett,OAK,28,fb,16,4,43,130,7,11,11,3,8.1,0,2000
78,Robert Chancey,SDG,28,rb,4,3,42,141,2,9,14,3.4,35.3,0,2000
79,Rob Johnson,BUF,27,QB,12,11,42,307,1,16,23,7.3,25.6,4,2000
80,Aaron Brooks,NOR,24,qb,8,5,41,170,2,14,29,4.1,21.3,4,2000
81,Kerry Collins,NYG,28,QB,16,16,41,65,1,5,15,1.6,4.1,7,2000
82,Akili Smith,CIN,25,QB,12,11,41,232,0,17,21,5.7,19.3,14,2000
83,Jonathan Linton,BUF,26,rb,14,2,38,112,0,6,12,2.9,8,3,2000
84,Tony Carter,NWE,28,FB,16,6,37,90,2,10,9,2.4,5.6,0,2000
85,Peyton Manning*,IND,24,QB,16,16,37,116,1,11,14,3.1,7.3,5,2000
86,Jerald Moore,NOR,26,rb,11,1,37,156,1,8,40,4.2,14.2,0,2000
87,Jake Plummer,ARI,26,QB,14,14,37,183,0,12,24,4.9,13.1,8,2000
88,Curtis Enis,CHI,24,FB,12,5,36,84,1,4,11,2.3,7,0,2000
89,Doug Flutie,BUF,38,qb,11,5,36,161,1,10,32,4.5,14.6,5,2000
90,Chad Morton,NOR,23,rb,16,3,36,136,0,6,16,3.8,8.5,2,2000
91,Mario Bates,DET,27,rb,13,0,31,127,2,12,23,4.1,9.8,0,2000
92,Autry Denson,MIA,24,rb,11,0,31,108,0,5,12,3.5,9.8,1,2000
93,Mike Cloud,KAN,25,rb,16,4,30,84,1,3,15,2.8,5.3,0,2000
94,Elvis Grbac*,KAN,30,QB,15,15,30,110,1,6,22,3.7,7.3,7,2000
95,Brian Griese*,DEN,25,QB,10,10,29,102,1,8,18,3.5,10.2,5,2000
96,Skip Hicks,WAS,26,rb,10,1,29,78,1,6,12,2.7,7.8,1,2000
97,Terrelle Smith,NOR,22,FB,14,9,29,131,0,5,16,4.5,9.4,1,2000
98,Anthony Johnson,JAX,33,rb,12,3,28,112,1,6,19,4,9.3,0,2000
99,Ryan Leaf,SDG,24,QB,11,9,28,54,0,6,14,1.9,4.9,12,2000
100,Thurman Thomas,MIA,34,rb,9,0,28,136,0,7,25,4.9,15.1,1,2000
101,Richie Anderson*,NYJ,29,FB,16,10,27,63,0,8,9,2.3,3.9,2,2000
102,Donnell Bennett,KAN,28,rb,7,2,27,24,1,7,6,0.9,3.4,0,2000
103,Brett Favre,GNB,31,QB,16,16,27,108,0,7,18,4,6.8,9,2000
104,Bernie Parmalee,NYJ,33,rb,14,0,27,87,2,8,18,3.2,6.2,0,2000
105,Brian Mitchell,PHI,32,rb,16,1,25,187,2,9,85,7.5,11.7,3,2000
106,Vinny Testaverde,NYJ,37,QB,16,16,25,32,0,3,15,1.3,2,7,2000
107,Michael Wiley,DAL,22,rb,10,0,24,88,0,5,11,3.7,8.8,3,2000
108,Randall Cunningham,DAL,37,qb,6,3,23,89,1,9,19,3.9,14.8,4,2000
109,Chris Hetherington,CAR,28,fb,16,5,23,65,2,5,14,2.8,4.1,0,2000
110,Moe Williams,MIN,26,rb,16,0,23,67,0,4,10,2.9,4.2,0,2000
111,Gus Frerotte,DEN,29,qb,10,6,22,64,1,6,13,2.9,6.4,5,2000
112,Brad Johnson,WAS,32,QB,12,11,22,58,1,6,21,2.6,4.8,5,2000
113,Chris Chandler,ATL,35,QB,14,13,21,60,0,4,16,2.9,4.3,7,2000
114,Chris Fuamatu-Ma'afala,PIT,23,rb,7,1,21,149,1,6,23,7.1,21.3,0,2000
115,Robert Holcombe,STL,25,FB,14,9,21,70,3,8,11,3.3,5,0,2000
116,Chris Howard,JAX,25,rb,2,1,21,52,1,4,9,2.5,26,2,2000
117,Trent Dilfer,BAL,28,QB,11,8,20,75,0,4,19,3.8,6.8,8,2000
118,Trent Green,STL,30,qb,8,5,20,69,1,6,18,3.5,8.6,3,2000
119,Adrian Murrell,WAS,30,rb,15,0,20,50,0,2,13,2.5,3.3,1,2000
120,Shyrone Stith,JAX,22,rb,14,0,20,55,1,3,12,2.8,3.9,1,2000
121,Tony Banks,BAL,27,qb,11,8,19,57,0,3,10,3,5.2,5,2000
122,Larry Centers,WAS,32,fb,15,6,19,103,0,4,14,5.4,6.9,1,2000
123,Maurice Smith,ATL,24,rb,10,0,19,69,0,5,16,3.6,6.9,0,2000
124,De'Mond Parker,GNB,24,rb,8,0,18,85,0,4,24,4.7,10.6,0,2000
125,Patrick Pass,NWE,23,fb,5,2,18,58,0,2,11,3.2,11.6,0,2000
126,Doug Pederson,CLE,32,QB,11,8,18,68,0,4,15,3.8,6.2,4,2000
127,Paul Smith,SFO,22,rb,10,0,18,72,0,3,14,4,7.2,2,2000
128,Kurt Warner*,STL,29,QB,11,11,18,17,0,3,11,0.9,1.5,4,2000
129,Rabih Abdullah,TAM,25,rb,12,0,16,70,0,5,19,4.4,5.8,0,2000
130,Stoney Case,DET,28,qb,5,1,16,117,1,6,27,7.3,23.4,1,2000
131,William Floyd,CAR,28,FB,10,8,16,33,1,2,8,2.1,3.3,0,2000
132,Jim Harbaugh,SDG,37,qb,7,5,16,24,0,1,7,1.5,3.4,5,2000
133,Peter Warrick,CIN,23,WR,16,16,16,148,2,6,77,9.3,9.3,2,2000
134,Obafemi Ayanbadejo,BAL,25,rb,8,4,15,37,1,4,8,2.5,4.6,0,2000
135,Marlon Barnes,CHI,24,rb,13,0,15,81,0,4,20,5.4,6.2,1,2000
136,Rob Konrad,MIA,24,FB,15,14,15,39,0,1,5,2.6,2.6,0,2000
137,Robert Thomas,DAL,26,FB,16,15,15,51,0,6,9,3.4,3.2,2,2000
138,Olandis Gary,DEN,25,rb,1,0,13,80,0,5,25,6.2,80,0,2000
139,Raymont Harris,2TM,30,,4,0,13,36,0,0,7,2.8,9,0,2000
140,Cecil Martin,PHI,25,FB,16,9,13,77,0,2,23,5.9,4.8,1,2000
141,Tim Couch,CLE,23,qb,7,7,12,45,0,3,31,3.8,6.4,2,2000
142,Jim Kleinsasser,MIN,23,FB,14,8,12,43,0,2,7,3.6,3.1,0,2000
143,Aaron Stecker,TAM,25,rb,10,0,12,31,0,3,14,2.6,3.1,1,2000
144,Anthony Wright,DAL,24,qb,4,2,12,36,0,1,19,3,9,3,2000
145,Terry Kirby,OAK,30,rb,2,0,11,51,0,2,28,4.6,25.5,0,2000
146,Troy Aikman,DAL,34,QB,11,11,10,13,0,5,5,1.3,1.2,2,2000
147,Greg Comella,NYG,25,FB,16,12,10,45,0,2,16,4.5,2.8,2,2000
148,Nick Luchey,CIN,23,fb,14,4,10,54,0,4,13,5.4,3.9,2,2000
149,Shane Matthews,CHI,30,qb,6,5,10,35,0,3,14,3.5,5.8,2,2000
150,Scott Mitchell,CIN,32,qb,8,5,10,61,1,6,12,6.1,7.6,4,2000
151,James Thrash,WAS,25,WR,16,9,10,82,0,4,34,8.2,5.1,1,2000
152,Bob Christian,ATL,32,FB,16,14,9,19,0,1,7,2.1,1.2,0,2000
153,Sedrick Irvin,DET,22,rb,6,0,9,49,0,1,32,5.4,8.2,1,2000
154,Dennis Northcutt,CLE,23,wr,15,8,9,33,0,1,13,3.7,2.2,1,2000
155,Neil O'Donnell,TEN,34,qb,7,1,9,-2,0,0,4,-0.2,-0.3,0,2000
156,Harold Shaw,NWE,26,rb,16,0,9,12,0,1,5,1.3,0.8,0,2000
157,Kent Graham,PIT,32,qb,12,5,8,7,0,0,7,0.9,0.6,1,2000
158,Rocket Ismail,DAL,31,WR,9,9,8,73,0,3,37,9.1,8.1,1,2000
159,Ronney Jenkins,SDG,23,rb,16,0,8,6,0,0,4,0.8,0.4,3,2000
160,Jeff Lewis,CAR,27,qb,5,0,8,36,0,4,19,4.5,7.2,1,2000
161,Ron Rivers,ATL,29,rb,6,0,8,27,0,1,10,3.4,4.5,0,2000
162,Michael Bishop,NWE,24,qb,8,0,7,-1,0,3,2,-0.1,-0.1,0,2000
163,Kenny Bynum,SDG,26,rb,14,0,7,26,0,1,9,3.7,1.9,0,2000
164,Jeff George,WAS,33,qb,6,5,7,24,0,1,14,3.4,4,3,2000
165,Jamie Martin,JAX,30,qb,5,0,7,-6,0,0,2,-0.9,-1.2,0,2000
166,Fred McCrary,SDG,28,FB,15,12,7,8,0,1,4,1.1,0.5,1,2000
167,Jim Miller,CHI,29,qb,3,2,7,5,0,1,3,0.7,1.7,1,2000
168,Troy Brown,NWE,29,WR,16,15,6,46,0,2,35,7.7,2.9,2,2000
169,Troy Hambrick,DAL,24,rb,3,0,6,28,0,2,13,4.7,9.3,0,2000
170,Joe Horn*,NOR,28,WR,16,16,6,10,0,1,16,1.7,0.6,1,2000
171,Curtis Keaton,CIN,24,rb,6,0,6,24,0,1,8,4,4,0,2000
172,Ray Lucas,NYJ,28,qb,7,0,6,42,0,2,17,7,6,2,2000
173,Wane McGarity,DAL,24,wr,14,0,6,49,1,2,22,8.2,3.5,2,2000
174,Rod Smith*,DEN,30,WR,16,16,6,99,1,3,50,16.5,6.2,1,2000
175,Amos Zereoue,PIT,24,rb,12,0,6,14,0,1,11,2.3,1.2,0,2000
176,Michael Bates*,CAR,31,rb,16,0,5,13,0,0,8,2.6,0.8,4,2000
177,Bubby Brister,MIN,38,qb,2,0,5,20,0,2,12,4,10,1,2000
178,Tim Dwight,ATL,25,wr,14,1,5,8,0,1,5,1.6,0.6,3,2000
179,Jacquez Green,TAM,24,WR,16,16,5,13,0,0,6,2.6,0.8,0,2000
180,Howard Griffith,DEN,33,FB,14,14,5,4,0,2,3,0.8,0.3,0,2000
181,Az-Zahir Hakim,STL,23,wr,16,4,5,19,0,1,5,3.8,1.2,7,2000
182,Brock Huard,SEA,24,qb,5,4,5,29,0,2,10,5.8,5.8,2,2000
183,Terry Jackson,SFO,24,fb,15,1,5,6,1,2,3,1.2,0.4,0,2000
184,Charles Johnson,PHI,28,WR,16,16,5,18,0,1,15,3.6,1.1,0,2000
185,Moses Moreno,SDG,25,qb,6,2,5,20,0,1,13,4,3.3,3,2000
186,Amani Toomer,NYG,26,WR,16,14,5,91,1,5,28,18.2,5.7,1,2000
187,Jason Garrett,NYG,34,qb,2,0,4,-4,0,0,-1,-1,-2,0,2000
188,Terry Glenn,NWE,26,WR,16,16,4,39,0,1,35,9.8,2.4,0,2000
189,Lennox Gordon,IND,22,rb,9,0,4,13,0,1,6,3.3,1.4,0,2000
190,Matt Hasselbeck,GNB,25,qb,16,0,4,-5,0,0,-1,-1.3,-0.3,0,2000
191,Johnnie Morton,DET,29,WR,16,16,4,25,0,0,27,6.3,1.6,1,2000
192,Leslie Shepherd,MIA,31,WR,13,11,4,3,0,1,14,0.8,0.2,0,2000
193,Jason Tucker,DAL,24,wr,16,7,4,42,1,2,17,10.5,2.6,3,2000
194,Dedric Ward,NYJ,26,WR,16,16,4,23,0,0,12,5.8,1.4,1,2000
195,Hines Ward,PIT,24,WR,16,15,4,53,0,2,23,13.3,3.3,2,2000
196,Derrick Alexander,KAN,29,WR,16,16,3,45,0,2,26,15,2.8,0,2000
197,David Boston,ARI,22,WR,16,16,3,9,0,1,24,3,0.6,2,2000
198,Reggie Brown,SEA,27,rb,12,1,3,6,0,1,3,2,0.5,0,2000
199,Tim Brown,OAK,34,WR,16,16,3,12,0,0,7,4,0.8,0,2000
200,Trung Canidate,STL,23,rb,3,0,3,6,0,0,3,2,2,0,2000
201,Wayne Chrebet,NYJ,27,WR,16,16,3,-3,0,1,8,-1,-0.2,0,2000
202,Curtis Conway,SDG,29,WR,14,14,3,31,0,3,13,10.3,2.2,0,2000
203,Troy Edwards,PIT,23,wr,14,1,3,4,0,0,15,1.3,0.3,1,2000
204,Bert Emanuel,MIA,30,wr,11,0,3,-2,0,0,0,-0.7,-0.2,1,2000
205,Herbert Goodman,GNB,23,rb,5,0,3,-2,0,0,3,-0.7,-0.4,2,2000
206,Clif Groce,CIN,28,fb,8,6,3,4,0,1,5,1.3,0.5,0,2000
207,Ike Hilliard,NYG,24,WR,14,14,3,19,0,1,17,6.3,1.4,0,2000
208,Doug Johnson,ATL,23,qb,4,2,3,11,0,1,8,3.7,2.8,4,2000
209,Eddie Kennison,CHI,27,WR,16,10,3,72,0,2,52,24,4.5,1,2000
210,Jermaine Lewis,BAL,26,wr,15,1,3,38,0,2,23,12.7,2.5,0,2000
211,Joel Makovicka,ARI,25,FB,14,10,3,8,0,0,7,2.7,0.6,0,2000
212,Rick Mirer,SFO,30,qb,1,0,3,0,0,1,3,0,0,0,2000
213,Randy Moss*+,MIN,23,WR,16,16,3,5,0,0,9,1.7,0.3,2,2000
214,Terrell Owens*+,SFO,27,WR,14,13,3,11,0,0,5,3.7,0.8,3,2000
215,R. Jay Soward,JAX,22,wr,13,2,3,28,0,1,20,9.3,2.2,3,2000
